ID,PlayerName,CardTypeID,Position,Age,Rating,Team,League,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,URL,Gender
13850,P. Gál-Andrezly,1,RM LM RB,35,61,Csíkszereda Miercurea Ciuc,,172,71,57,56,40,42,58,2,3,57,40,56,sk,/player/252099/peter-gal-andrezly/260004/,Male
13851,Rafael Garutti,1,CB,26,61,Unirea Slobozia,,190,81,36,33,63,70,37,3,2,44,61,47,br,/player/79194/rafael-gomes-garutti/260004/,Male
13852,O. Safronov,1,CB,26,61,Unirea Slobozia,,186,78,35,25,62,66,35,2,2,42,61,44,ua,/player/80284/oleksandr-safronov/260004/,Male
13853,J. Jeno,1,CDM CM,25,61,Unirea Slobozia,,183,75,47,40,61,64,48,3,2,53,61,50,nc,/player/266858/jekob-jeno/260004/,Male
13854,D. Tvardovskyi,1,GK,22,61,Shakhtar Donetsk,,206,97,14,13,14,67,15,3,1,61,41,27,ua,/player/71331/denys-tvardovskyi/260004/,Male
13855,P. Garrido,1,GK,21,61,Universidad de Chile,,180,75,13,7,11,40,15,3,1,55,20,20,cl,/player/263225/pedro-garrido/260004/,Male
13856,D. Corral,1,LM RM LW,20,61,Universidad Católica,,173,68,56,56,33,52,54,3,3,51,24,56,cl,/player/275044/diego-corral/260004/,Male
13857,R. Vásquez,1,LW RW ST LM,20,61,Unión Española,,171,75,60,59,38,63,55,4,3,55,25,58,cl,/player/76625/rodrigo-vasquez/260004/,Male
13858,F. Massri,1,CM LB,23,61,Unión Española,,173,67,51,37,35,62,46,4,2,60,57,52,cl,/player/271772/felipe-massri/260004/,Male
13859,B. Gutiérrez,1,RB RM,23,61,Colo-Colo,,184,68,56,27,47,60,32,3,2,48,55,46,cl,/player/264314/bruno-gutierrez/260004/,Male
13860,J. León,1,LB LM,25,61,CD Palestino,,168,68,62,42,40,43,51,3,2,60,56,53,cl,/player/255415/jason-leon/260004/,Male
13861,M. Reyes,1,GK,21,61,Deportes Iquique,,190,90,14,8,10,40,18,3,1,63,18,21,cl,/player/76310/matias-reyes/260004/,Male
13862,D. Orellana,1,CDM RB RM CM,32,61,Deportes Iquique,,174,77,57,39,45,53,51,3,2,61,57,52,cl,/player/214747/diego-orellana/260004/,Male
13863,J. Parraguez,1,ST,35,61,Deportes Iquique,,183,89,47,63,67,73,63,3,3,47,25,61,cl,/player/229856/javier-parraguez/260004/,Male
13864,J. Romero,1,CM,19,61,América de Cali,,174,66,60,50,55,68,60,3,2,59,61,57,co,/player/79757/joel-romero/260004/,Male
13865,K. Gonzalez,1,CDM CM,19,61,América de Cali,,178,63,52,58,49,64,60,3,2,56,59,57,co,/player/79758/kener-gonzalez/260004/,Male
13866,Y. Valencia,1,LW LM,21,61,Once Caldas,,195,79,58,60,60,70,50,3,3,54,26,61,co,/player/77827/yeiler-valencia/260004/,Male
13867,Á. Aquino,1,RB RM,20,61,Guaraní,,179,79,56,35,60,72,48,3,2,49,58,50,py,/player/79801/angel-aquino/260004/,Male
13868,A. Barbotte,1,RB RM,23,61,Guaraní,,178,74,56,22,59,60,33,3,2,53,59,46,py,/player/275179/alcides-barbotte/260004/,Male
13869,D. Capdevila,1,GK,22,61,Club Nacional de Football,,185,78,18,7,16,50,13,3,1,65,23,22,uy,/player/77950/diego-capdevila/260004/,Male
13870,F. Machado,1,GK,21,61,Racing Club de Montevideo,,187,78,14,7,15,51,14,3,1,61,26,21,uy,/player/70565/facundo-machado/260004/,Male
13871,M. Rivero,1,CB,20,61,Boston River,,191,77,21,18,58,67,37,3,2,30,64,38,uy,/player/77356/mateo-rivero/260004/,Male
13872,F. Chiappini,1,CM,21,61,Boston River,,176,70,48,43,55,64,44,3,2,59,56,55,uy,/player/77358/felipe-chiappini/260004/,Male
13873,J. Gallard,1,CAM CM,21,61,Cerro Largo,,174,73,54,55,38,50,60,3,3,58,53,58,ar,/player/74849/jeremias-gallard/260004/,Male
13874,A. Radif,1,ST RW,22,61,Al Hilal,,187,67,29,63,59,74,54,3,3,38,21,61,sa,/player/261357/abdullah-radif/260004/,Male
13875,N. Al Saadi,1,RM RW CM,24,61,Al Shabab,,168,62,54,57,30,43,45,3,3,54,32,54,sa,/player/261872/nawaf-al-saadi/260004/,Male
13876,M. Sibyani,1,CB,24,61,Al Ettifaq,,177,74,36,30,58,72,31,3,2,47,58,45,sa,/player/253079/meshal-sibyani/260004/,Male
13877,H. Camara,1,ST RM,27,61,Al Nassr,,184,81,42,62,53,83,58,3,3,50,21,61,sa,/player/242661/haroune-camara/260004/,Male
13878,F. Al Rashidi,1,RM LM RW,28,61,Al Ahli SFC,,175,69,56,56,45,61,53,5,3,51,39,60,sa,/player/242245/fahad-al-rashidi/260004/,Male
13879,S. Abu Al Shamat,1,RM LM RW,22,61,Al Ahli SFC,,171,61,51,54,30,47,45,3,3,53,25,54,sa,/player/262272/saleh-abu-al-shamat/260004/,Male
13880,M. Abdulrahman,1,RB RM,22,61,Al Ahli SFC,,170,70,56,31,52,68,35,3,2,44,57,46,sa,/player/277318/mohammed-abdulrahman/260004/,Male
13881,M. Qasem,1,LB LM,30,61,Al Qadsiah FC,,176,76,61,50,51,71,43,2,3,55,55,59,sa,/player/214923/mohammed-qasem/260004/,Male
13882,I. Mahnashi,1,CDM CM,25,61,Al Qadsiah FC,,175,78,54,42,51,64,48,3,2,55,58,53,sa,/player/242114/ibrahim-mahnashi/260004/,Male
13883,M. Al Thani,1,RB RM,28,61,Al Qadsiah FC,,174,64,57,56,51,62,49,4,2,54,51,59,sa,/player/245518/mohammad-al-thani/260004/,Male
13884,H. Al Jayzani,1,LB RB LM,32,61,Al Khaleej,,173,76,58,37,50,65,37,3,2,53,53,51,sa,/player/226181/hamad-al-jayzani/260004/,Male
13885,M. Kanabah,1,CM CDM,32,61,Al Khaleej,,170,69,56,48,41,53,46,4,2,60,56,55,sa,/player/234070/majed-kanabah/260004/,Male
13886,Z. Al Sahafi,1,CB CDM CM,31,61,Al Fayha,,184,71,54,50,61,67,50,2,2,52,58,55,sa,/player/231821/ziyad-al-sahafi/260004/,Male
13887,A. Bamsaud,1,LB CB LM,29,61,Al Fayha,,169,70,60,44,44,55,40,3,2,55,54,54,sa,/player/240328/ahmed-bamsaud/260004/,Male
13888,S. Vrontis,1,CM,20,61,Al Fayha,,178,65,35,56,51,56,45,3,3,56,55,57,cy,/player/263249/stylianos-vrontis/260004/,Male
13889,S. Al Abbas,1,ST,31,61,Al Akhdoud Saudi Club,,177,65,32,64,59,82,57,3,2,43,17,61,sa,/player/251906/saleh-al-abbas/260004/,Male
13890,S. Hawsawi,1,RB LB RM,27,61,Damac FC,,172,68,50,29,40,79,21,3,2,46,52,48,sa,/player/259128/sanousi-hawsawi/260004/,Male
13891,A. Al Khaibary,1,CDM CM,37,61,Al Hazem FC,,173,64,42,41,62,65,42,3,2,55,59,53,sa,/player/224959/abdulrahman-al-khaibary/260004/,Male
13892,K. Al Subaie,1,CM CDM LB,25,61,Al Hazem FC,,170,70,65,55,45,59,58,3,2,63,54,58,sa,/player/276609/khaled-al-subaie/260004/,Male
13893,A. Hawsawi,1,RB RM,29,61,Al-Najma SC,,174,73,53,35,41,60,37,3,2,49,59,46,sa,/player/263152/abdullah-hawsawi/260004/,Male
13894,F. Abdi,1,LB LM,26,61,NEOM SC,,180,75,54,35,49,61,34,3,2,45,57,50,sa,/player/256130/faris-abdi/260004/,Male
13895,F. Al Harbi,1,CB,28,61,NEOM SC,,187,85,32,22,61,77,31,2,2,42,58,43,sa,/player/259103/fahad-al-harbi/260004/,Male
13896,D. Bouzanis,1,GK,34,61,Brisbane Roar,,189,84,13,14,13,62,40,3,1,63,47,28,au,/player/181468/dean-bouzanis/260004/,Male
13897,B. Halloran,1,RM LM CAM RW,33,61,Brisbane Roar,,180,69,57,55,49,69,58,2,3,56,41,59,au,/player/203309/ben-halloran/260004/,Male
13898,C. Long,1,ST LM LW,30,61,Brisbane Roar,,179,77,54,61,58,73,65,3,3,52,31,61,gb-eng,/player/216795/chris-long/260004/,Male
13899,M. Ruhs,1,ST LM RM LW,22,61,Brisbane Roar,,180,70,47,63,50,74,48,3,2,49,40,61,au,/player/259476/michael-ruhs/260004/,Male
13900,A. Redmayne,1,GK,36,61,Central Coast Mariners,,194,87,17,11,13,60,20,2,1,62,41,26,au,/player/183244/andrew-redmayne/260004/,Male
13901,J. Donachie,1,CB,32,61,Central Coast Mariners,,193,85,38,31,64,72,43,2,2,48,59,45,au,/player/211793/james-donachie/260004/,Male
13902,R. Edmondson,1,ST,24,61,Central Coast Mariners,,188,78,43,63,60,74,59,3,2,47,32,61,gb-eng,/player/243427/ryan-edmondson/260004/,Male
13903,H. Steele,1,CM CDM,22,61,Central Coast Mariners,,175,75,46,48,50,58,45,4,2,58,57,56,au,/player/265581/harry-steele/260004/,Male
13904,A. Traoré,1,LB LM,35,61,Melbourne Victory,,170,73,56,49,49,71,51,3,2,56,56,58,ci,/player/193177/adama-traore/260004/,Male
13905,D. Wilmering,1,LM LB LW,24,61,Newcastle Jets,,178,60,63,45,44,55,40,3,2,58,54,54,au,/player/247836/daniel-wilmering/260004/,Male
13906,B. O'Neill,1,CM CDM,31,61,Perth Glory,,179,78,59,55,56,65,61,4,3,61,59,59,au,/player/209359/brandon-oneill/260004/,Male
13907,C. Piper,1,RB CB RM,22,61,Wellington Phoenix,,181,74,54,44,62,80,45,2,2,51,56,57,nz,/player/75112/corban-piper/260004/,Male
13908,M. Al-Taay,1,CDM CM CAM,25,61,Western Sydney Wanderers,,173,74,48,50,49,65,39,3,2,54,57,57,iq,/player/260176/mohamed-al-taay/260004/,Male
13909,D. Scicluna,1,CM CDM RB CAM,21,61,Western Sydney Wanderers,,175,70,58,47,42,56,33,4,2,61,57,54,mt,/player/278838/dylan-scicluna/260004/,Male
13910,J. Foothead,1,ST,37,61,Western United,,194,90,31,59,58,66,57,3,3,45,27,61,au,/player/279461/jarrah-foothead/260004/,Male
13911,M. Jurman,1,CB,35,61,Macarthur FC,,190,85,33,28,60,69,34,3,2,46,58,43,au,/player/192250/matthew-jurman/260004/,Male
13912,L. Rose,1,CDM CM RB,28,61,Macarthur FC,,178,72,49,41,52,67,42,3,2,56,57,54,au,/player/225053/liam-rose/260004/,Male
13913,B. Oliveira,1,LM RM LW,21,61,Macarthur FC,,171,70,49,55,45,53,48,4,3,52,35,57,au,/player/264072/bernardo-oliveira/260004/,Male
13914,M. François,1,LM RM LW,22,61,Auckland FC,,181,72,56,55,41,58,56,2,3,53,28,57,au,/player/274006/marlee-francois/260004/,Male
13915,J. Pereyra,1,LB LM,20,61,Estudiantes de La Plata,,180,74,59,49,48,60,49,3,2,57,56,56,ar,/player/71491/joaquin-pereyra/260004/,Male
13916,B. Sagües Barreiro,1,ST,18,61,Estudiantes de La Plata,,181,71,30,63,61,68,58,2,2,48,19,61,br,/player/71907/benjamin-sagues-barreiro/260004/,Male
13917,M. Contrera,1,ST,20,61,Estudiantes de La Plata,,184,82,33,68,63,76,60,2,2,44,20,61,ar,/player/75213/matias-contrera/260004/,Male
13918,J. Cortazzo,1,CB,19,61,Gimnasia y Esgrima La Plata,,186,79,29,25,54,62,42,2,2,43,61,44,ar,/player/70699/juan-cortazzo/260004/,Male
13919,J. Villalba,1,CB,19,61,Gimnasia y Esgrima La Plata,,173,72,39,30,63,66,51,3,2,47,62,47,ar,/player/76480/juan-villalba/260004/,Male
13920,S. Villarreal,1,LM CAM LW,19,61,Gimnasia y Esgrima La Plata,,170,65,49,50,50,58,47,2,2,56,51,56,ar,/player/77013/santiago-villarreal/260004/,Male
13921,M. Morro,1,GK,19,61,Independiente,,185,78,14,5,14,54,19,2,1,62,31,21,ar,/player/70439/mateo-morro/260004/,Male
13922,A. Rodríguez,1,CAM RM LM CM,21,61,Lanús,,170,62,54,44,33,35,51,3,3,61,41,52,ar,/player/262283/agustin-rodriguez/260004/,Male
13923,G. Requena,1,CB,22,61,Instituto Atlético Central Córdoba,,188,80,36,22,54,67,42,2,2,40,61,42,ar,/player/276104/gonzalo-requena/260004/,Male
13924,L. Gómez,1,LM CM LW,21,61,Argentinos Juniors,,180,78,50,54,57,65,50,3,2,58,58,59,ar,/player/70680/lucas-gomez/260004/,Male
13925,A. Mangiaut,1,GK,21,61,Argentinos Juniors,,185,74,12,10,15,49,9,3,1,61,26,22,ar,/player/75072/agustin-mangiaut/260004/,Male
13926,L. Ovando,1,ST,22,61,Argentinos Juniors,,174,73,36,65,61,67,64,3,2,48,23,61,ar,/player/264218/lautaro-ovando/260004/,Male
13927,L. Rodriguez,1,CDM CB CM,22,61,Independiente Rivadavia,,183,72,49,36,55,60,45,3,2,55,59,49,ar,/player/76713/laureano-rodriguez/260004/,Male
13928,S. Muñoz,1,RM LM RW,25,61,Independiente Rivadavia,,173,68,54,50,46,52,56,3,2,56,42,57,co,/player/246332/santiago-munoz/260004/,Male
13929,S. Martínez,1,CAM CM,21,61,Godoy Cruz,,174,68,49,45,39,37,55,3,3,60,40,54,ar,/player/75075/santiago-martinez/260004/,Male
13930,S. Moya,1,CB,22,61,CA Aldosivi,,187,80,33,26,61,68,47,3,2,32,64,42,ar,/player/270397/santiago-moya/260004/,Male
13931,N. Laméndola,1,LM RM LW,26,61,Atlético Tucumán,,178,69,56,56,46,56,63,4,3,59,50,58,ar,/player/261352/nicolas-lamendola/260004/,Male
13932,A. Hausch,1,ST LW,22,61,Defensa y Justicia,,175,65,51,63,50,56,59,3,3,53,29,61,ar,/player/257153/agustin-hausch/260004/,Male
13933,M. Sosa,1,LM RM LW,23,61,Defensa y Justicia,,179,77,65,60,47,59,57,2,3,57,25,60,ar,/player/261442/matias-sosa/260004/,Male
13934,B. Schamine,1,CM CDM,21,61,Defensa y Justicia,,178,75,52,47,51,55,60,3,2,61,47,57,ar,/player/276867/benjamin-schamine/260004/,Male
13935,J. Marchio,1,CB,24,61,Club Atlético San Martín,,186,75,43,40,59,65,50,3,2,43,62,48,ar,/player/77793/julian-marchio/260004/,Male
13936,N. Pelaitay,1,CDM CM,32,61,Club Atlético San Martín,,168,74,42,36,50,61,44,3,2,50,62,47,ar,/player/226393/nicolas-pelaitay/260004/,Male
13937,A. Colazo,1,ST RW RM,24,61,Club Atlético Unión,,186,79,58,68,68,69,65,3,2,50,25,61,ar,/player/76883/agustin-colazo/260004/,Male
13938,D. Díaz,1,ST,23,61,Club Atlético Unión,,180,75,50,70,70,68,66,3,2,47,29,61,ar,/player/77640/diego-diaz/260004/,Male
13939,E. Álvarez,1,RB LB RM,24,61,Club Atlético Unión,,175,68,51,30,50,55,40,3,2,43,59,46,uy,/player/273854/emiliano-alvarez/260004/,Male
13940,Rick,1,LW RW LM,25,61,Talleres,,170,64,61,70,47,42,66,3,3,56,26,60,br,/player/77029/rick-jhonatan-lima-morais/260004/,Male
13941,M. Gómez,1,CM CDM,19,61,Talleres,,172,67,51,45,66,59,61,3,2,63,60,56,ar,/player/277947/matias-gomez/260004/,Male
13942,I. Visona,1,ST,18,61,Platense,,178,71,40,63,57,73,61,2,2,45,23,61,ar,/player/78268/ivo-visona/260004/,Male
13943,J. Goicochea,1,ST RW,20,61,Platense,,185,80,42,64,51,61,57,2,2,48,20,61,pe,/player/274132/juan-pablo-goicochea/260004/,Male
13944,L. Bursich,1,GK,22,61,Central Cordoba SdE,,195,79,11,7,14,48,14,3,1,55,28,21,ar,/player/266308/lautaro-bursich/260004/,Male
13945,D. Barrera,1,RM RW,21,61,Central Cordoba SdE,,171,68,65,53,31,34,48,3,3,53,39,54,ar,/player/273976/diego-barrera/260004/,Male
13946,J. Barceló,1,GK,25,61,Deportivo Riestra,,188,78,14,7,15,56,20,2,1,62,28,22,ar,/player/75039/jaime-barcelo/260004/,Male
13947,F. Mino,1,CB RB,25,61,Deportivo Riestra,,185,74,28,21,70,74,38,3,2,36,61,40,ar,/player/77005/facundo-mino/260004/,Male
13948,L. Landriel,1,CM RM RW,30,61,Deportivo Riestra,,172,70,60,53,40,53,56,3,2,64,43,56,ar,/player/226227/leonardo-landriel/260004/,Male
13949,A. Muñoz,1,CAM CM,24,61,Deportivo Riestra,,175,74,40,55,38,43,60,3,3,55,60,58,ar,/player/245374/ariel-munoz/260004/,Male
13950,A. Alonso,1,ST,27,61,Deportivo Riestra,,190,80,24,67,66,69,67,3,2,40,23,61,uy,/player/266838/antony-alonso/260004/,Male
13951,Yu Hanchao,1,LM RM CM LW,38,61,Shanghai Shenhua,,179,71,59,59,58,67,63,4,3,60,40,61,cn,/player/182411/hanchao-yu/260004/,Male
13952,Aidi Fulangxisi,1,CB LB CM LM,34,61,Shanghai Shenhua,,180,77,57,38,58,72,44,4,2,55,59,51,cn,/player/222183/aidi-fulangxisi/260004/,Male
13953,Zheng Zheng,1,CB LB,35,61,Shandong Taishan,,185,77,61,58,56,61,59,2,3,64,62,59,cn,/player/191572/zheng-zheng/260004/,Male
13954,Zhang Xizhe,1,CM CAM LM,34,61,Beijing Guoan,,180,69,60,56,58,54,71,4,3,64,48,59,cn,/player/221820/xizhe-zhang/260004/,Male
13955,Bai Yang,1,CB,27,61,Beijing Guoan,,190,75,29,20,64,75,32,2,2,36,60,41,cn,/player/261886/yang-bai/260004/,Male
13956,Guo Hao,1,CM CDM,32,61,Tianjin Jinmen Tiger,,173,66,45,37,46,55,32,2,2,55,58,54,cn,/player/226021/hao-guo/260004/,Male
13957,Huang Zichang,1,RM RW,28,61,Henan FC,,173,67,53,57,55,73,46,5,3,53,43,60,cn,/player/241619/zichang-huang/260004/,Male
13958,Dong Chunyu,1,GK,34,61,Zhejiang FC,,187,81,19,12,13,40,21,1,1,62,43,25,cn,/player/224475/chunyu-dong/260004/,Male
13959,Liang Nuoheng,1,CB,30,61,Zhejiang FC,,185,75,29,25,65,69,40,3,2,43,61,42,hk,/player/269529/nuoheng-liang/260004/,Male
13960,Han Pengfei,1,CB,32,61,Chengdu Rongcheng,,190,88,41,52,60,68,42,2,2,52,58,54,cn,/player/232256/pengfei-han/260004/,Male
13961,Yuan Mincheng,1,CB,29,61,Chengdu Rongcheng,,186,84,30,18,56,72,35,2,2,36,64,37,cn,/player/241299/mincheng-yuan/260004/,Male
13962,Hu Hetao,1,RB LB RM,21,61,Chengdu Rongcheng,,173,65,55,26,35,62,38,3,2,42,54,43,cn,/player/269476/hetao-hu/260004/,Male
13963,Ren Hang,1,CB LB,36,61,Wuhan Three Towns,,183,83,59,49,62,68,37,4,2,58,60,56,cn,/player/222235/hang-ren/260004/,Male
13964,Chen Zhechao,1,LB LM,30,61,Wuhan Three Towns,,180,72,51,35,54,68,38,2,2,52,58,49,cn,/player/232888/zhechao-chen/260004/,Male
13965,Song Long,1,LB,35,61,Qingdao Hainiu FC,,180,72,53,40,64,75,44,3,2,54,56,52,cn,/player/239858/long-song/260004/,Male
13966,Zhang Yudong,1,CM CDM,32,61,Shenzhen Peng City,,180,70,55,42,52,68,42,3,2,60,53,54,cn,/player/224701/yudong-zhang/260004/,Male
13967,Hu Ruibao,1,CB,28,61,Shenzhen Peng City,,185,73,50,21,62,77,28,2,2,47,60,48,cn,/player/240472/ruibao-hu/260004/,Male
13968,Leonço,1,ST,32,61,Shenzhen Peng City,,185,73,34,64,66,76,59,3,2,41,24,61,br,/player/261618/tiago-leonco/260004/,Male
13969,Ji Jiabao,1,GK,22,61,Shenzhen Peng City,,196,87,13,9,15,42,12,3,1,56,16,20,cn,/player/269127/jiabao-ji/260004/,Male
13970,Yi Teng,1,CB,35,61,Yunnan Yukun,,188,83,31,34,58,65,41,2,2,48,60,45,cn,/player/201026/teng-yi/260004/,Male
13971,Tang Miao,1,RB RM CB,34,61,Yunnan Yukun,,176,76,58,35,49,74,54,3,3,57,55,53,cn,/player/222278/miao-tang/260004/,Male
13972,Han Zilong,1,LM LW,31,61,Yunnan Yukun,,181,73,52,60,35,62,50,3,3,56,30,57,cn,/player/242698/zilong-han/260004/,Male
13973,Song Yue,1,CB CM CDM,33,61,Dalian Yingbo,,185,84,44,33,61,76,36,2,2,50,58,51,cn,/player/257936/yue-song/260004/,Male
13974,Liu Zhurun,1,LM ST CM LW,23,61,Dalian Yingbo,,183,72,52,62,46,64,53,3,3,50,39,60,cn,/player/261947/zhurun-liu/260004/,Male
13975,L. Justiniano,1,CB CDM,23,61,San Antonio Bulo Bulo,,190,80,50,50,63,66,42,3,2,57,60,56,bo,/player/255896/leonardo-justiniano/260004/,Male
13976,F. Vasquez,1,LM RM LW,22,61,Gualberto Villarroel SJ,,180,73,55,64,56,71,59,3,3,57,27,61,bo,/player/78667/fabricio-vasquez/260004/,Male
13977,M. Calero,1,ST,26,61,Gualberto Villarroel SJ,,175,70,39,55,62,75,70,3,2,49,37,61,bo,/player/253570/moises-calero/260004/,Male
13978,D. Roca,1,LB LM,28,61,Gualberto Villarroel SJ,,173,69,59,35,50,59,57,3,3,52,57,49,bo,/player/260275/dico-roca/260004/,Male
13979,L. Serrano,1,CM CDM,27,61,Gualberto Villarroel SJ,,176,68,51,53,50,62,52,3,2,57,56,59,bo,/player/260507/luis-serrano/260004/,Male
13980,K. Pinargote,1,GK,22,61,Barcelona de Guayaquil,,188,77,11,5,11,39,11,2,1,59,27,19,ec,/player/261407/kleber-pinargote/260004/,Male
13981,M. Díaz,1,LM RM LW,23,61,LDU Quito,,177,65,56,58,61,70,60,3,3,58,28,60,ec,/player/78354/melvin-diaz/260004/,Male
13982,A. Villa,1,GK,23,61,LDU Quito,,196,77,21,19,24,67,27,2,1,62,40,30,ec,/player/274717/alexis-villa/260004/,Male
13983,Y. Erique,1,LB LM,22,61,LDU Quito,,172,64,57,41,46,63,43,2,2,44,56,53,ec,/player/274719/yeltzin-erique/260004/,Male
13984,E. Bores,1,GK,22,61,Independiente del Valle,,185,77,21,15,22,52,22,2,1,60,35,28,ve,/player/273984/eduardo-bores/260004/,Male
13985,L. Moreno,1,CDM CM,20,61,Universidad Católica del Ecuador,,178,69,50,53,48,59,57,3,2,57,57,58,ec,/player/71790/luis-johan-moreno/260004/,Male
13986,J. Charcopa,1,ST RM,21,61,Mushuc Runa,,179,81,58,63,41,63,58,2,3,58,32,61,ec,/player/71961/jairon-charcopa/260004/,Male
13987,K. Peralta,1,CB RB RM,28,61,Mushuc Runa,,189,79,51,33,63,80,52,2,2,57,58,56,ec,/player/254422/kevin-peralta/260004/,Male
13988,A. Zambrano,1,CM CDM,23,61,Mushuc Runa,,168,70,57,49,44,52,55,3,3,60,56,57,ec,/player/268291/arnaldo-zambrano/260004/,Male
13989,N. Jiménez,1,ST RW,22,61,Caracas FC,,175,66,40,67,57,63,63,3,2,48,23,61,ve,/player/271880/nestor-jimenez/260004/,Male
13990,J. Duarte,1,ST,19,61,Deportivo Táchira,,170,74,33,68,57,54,66,3,2,47,23,61,ve,/player/273584/jesus-duarte/260004/,Male
13991,J. Riasco,1,ST,21,61,Carabobo FC,,187,83,55,68,65,69,65,3,2,56,27,60,ve,/player/264547/jose-riasco/260004/,Male
13992,M. Isah,1,CM CDM,23,61,Academia Puerto Cabello,,175,59,49,34,51,48,50,3,2,63,58,50,ng,/player/77350/musa-isah/260004/,Male
13993,C. Gómez,1,RB RM,20,61,Alianza Lima,,177,75,53,41,57,63,41,3,2,55,59,55,pe,/player/77603/carlos-gomez/260004/,Male
13994,Á. De La Cruz,1,GK,23,61,Alianza Lima,,196,85,15,9,11,50,18,1,1,60,20,20,pe,/player/270939/angel-de-la-cruz/260004/,Male
13995,R. Palomino,1,CDM CM,26,61,Cienciano,,167,65,40,33,55,53,40,3,2,51,62,48,pe,/player/77262/rudy-palomino/260004/,Male
13996,N. Amasifuén,1,CB,19,61,Cienciano,,174,77,31,19,60,64,38,3,2,41,63,42,pe,/player/275249/nicolas-amasifuen/260004/,Male
13997,J. Calderón,1,GK,27,61,Universitario de Deportes,,185,88,14,18,16,63,23,2,1,62,43,29,pe,/player/253837/jose-aamet-calderon/260004/,Male
13998,J. Reyes,1,RB RM,20,61,Atlético Grau,,178,72,63,22,47,52,32,1,2,41,58,46,pe,/player/77265/jherson-reyes/260004/,Male
13999,A. Vásquez,1,CAM CM,22,61,Atlético Grau,,168,62,44,45,38,37,42,3,3,60,36,52,pe,/player/77266/aldair-vasquez/260004/,Male
14000,D. Hummel,1,ST RW LW,23,61,FC Hansa Rostock,,180,80,52,62,61,70,57,3,2,53,24,61,de,/player/79401/david-hummel/260004/,Male
14001,L. Reichardt,1,CB LB LM,21,61,FC Hansa Rostock,,190,69,52,35,59,63,42,3,2,52,63,49,de,/player/273885/leon-reichardt/260004/,Male
14002,E. Tallig,1,CM RW RM,25,61,FC Energie Cottbus,,178,76,61,58,51,59,50,4,3,63,51,60,de,/player/243532/erik-tallig/260004/,Male
14003,T. Tattermusch,1,ST,24,61,FC Energie Cottbus,,194,89,44,58,64,77,52,3,2,48,50,61,de,/player/251823/ted-tattermusch/260004/,Male
14004,O. Wohlers,1,ST CAM RB,24,61,SV Wehen Wiesbaden,,182,74,53,64,63,67,60,3,2,56,48,61,de,/player/73147/ole-wohlers/260004/,Male
14005,J. Janitzek,1,CB LM LB LW,21,61,SV Wehen Wiesbaden,,192,80,60,32,60,66,45,3,2,51,63,47,de,/player/274101/justin-janitzek/260004/,Male
14006,C. Özkan,1,RB CDM LB RM,25,61,FC Erzgebirge Aue,,180,88,53,32,56,77,49,3,2,55,57,54,de,/player/242268/can-ozkan/260004/,Male
14007,L. Wollschläger,1,ST,22,61,1. FC Saarbrücken,,195,89,33,63,64,73,58,4,2,42,27,61,de,/player/268747/luca-wollschlager/260004/,Male
14008,L. Wilhelm,1,CB RB RM,22,61,1. FC Saarbrücken,,188,80,35,25,62,65,42,4,2,48,62,45,de,/player/279219/lasse-wilhelm/260004/,Male
14009,M. Kostka,1,RB RM,21,61,Rot-Weiss Essen,,183,74,47,38,49,65,40,2,2,54,56,51,de,/player/269850/michael-kostka/260004/,Male
14010,J. Hofmann,1,RB RM RW,23,61,Rot-Weiss Essen,,177,75,60,37,49,56,35,3,2,54,55,50,de,/player/274565/jannik-hofmann/260004/,Male
14011,L. Hermes,1,ST CAM,25,61,SSV Jahn Regensburg,,182,87,52,63,58,67,59,3,2,54,29,61,de,/player/79326/lucas-hermes/260004/,Male
14012,L. Mätzler,1,CB CDM,23,61,SSV Jahn Regensburg,,189,75,37,24,61,72,31,3,2,42,61,44,at,/player/252231/leo-matzler/260004/,Male
14013,N. Eichinger,1,ST RM,23,61,SSV Jahn Regensburg,,182,79,57,63,60,69,60,3,2,54,30,61,de,/player/270514/noel-eichinger/260004/,Male
14014,L. Trslic,1,CB,24,61,1. FC Schweinfurt 05,,190,80,25,23,56,63,35,2,2,40,61,41,de,/player/78523/luka-trslic/260004/,Male
14015,J. Tranziska,1,ST,24,61,1. FC Schweinfurt 05,,189,80,26,60,62,68,52,2,2,43,23,61,de,/player/78655/jakob-tranziska/260004/,Male
14016,L. Langhans,1,RB RM,26,61,1. FC Schweinfurt 05,,170,58,63,51,53,49,51,3,2,53,55,54,de,/player/244094/leonard-langhans/260004/,Male
14017,T. Heike,1,ST RM RW,25,61,MSV Duisburg,,187,78,39,67,51,63,61,3,2,44,34,61,de,/player/73157/tim-heike/260004/,Male
14018,M. Göckan,1,LB LM,24,61,MSV Duisburg,,185,75,56,47,48,55,43,2,2,54,59,54,tr,/player/78482/mert-gockan/260004/,Male
14019,M. Montag,1,RB RM,27,61,MSV Duisburg,,178,70,63,42,48,51,30,2,2,51,60,49,de,/player/78484/moritz-montag/260004/,Male
14020,O. Hanin,1,GK,27,61,MSV Duisburg,,190,80,11,7,15,58,10,4,1,58,34,24,il,/player/251298/omer-hanin/260004/,Male
