ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country
14069,O. Wohlers,ST RB RM,24,61,SV Wehen Wiesbaden,182,74,53,64,63,67,60,3,2,56,48,61,de
14070,J. Janitzek,CB LM LB LW,21,61,SV Wehen Wiesbaden,192,80,60,32,60,66,45,3,2,51,63,0,de
14071,C. Özkan,RB CDM LB RM,25,61,FC Erzgebirge Aue,180,88,53,32,56,77,49,3,2,55,57,0,de
14072,L. Wollschläger,ST,22,61,1. FC Saarbrücken,195,89,33,63,64,73,58,4,2,42,27,61,de
14073,M. Kostka,RB RM,21,61,Rot-Weiss Essen,183,74,47,38,49,65,40,2,2,54,56,0,de
14074,J. Hofmann,RB RM RW,23,61,Rot-Weiss Essen,177,75,60,37,49,56,35,3,2,55,55,0,de
14075,L. Hermes,ST CAM,25,61,SSV Jahn Regensburg,182,87,52,63,58,67,59,3,2,54,29,61,de
14076,L. Mätzler,CB CDM,23,61,SSV Jahn Regensburg,189,75,37,24,61,72,31,3,2,42,61,0,at
14077,N. Eichinger,ST RM CAM RW,23,61,SSV Jahn Regensburg,182,79,57,63,60,69,60,3,2,54,30,61,de
14078,L. Trslic,CB,24,61,1. FC Schweinfurt 05,190,80,25,23,56,63,35,2,2,40,61,0,de
14079,J. Tranziska,ST,24,61,1. FC Schweinfurt 05,189,80,26,60,62,68,52,2,2,43,23,61,de
14080,L. Langhans,RB RM,26,61,1. FC Schweinfurt 05,170,58,63,51,53,49,51,3,2,53,55,0,de
14081,T. Heike,ST RM RW,25,61,MSV Duisburg,187,78,39,67,51,63,61,3,2,44,34,61,de
14082,M. Göckan,LB LM RM,24,61,MSV Duisburg,185,75,56,47,48,55,43,2,2,54,59,0,tr
14083,M. Montag,RB RM,27,61,MSV Duisburg,178,70,63,42,48,51,30,2,2,51,60,0,de
14084,O. Hanin,GK,27,61,MSV Duisburg,190,80,11,7,15,58,10,4,1,58,34,0,il
14085,J. Tugbenyo,CM,23,61,MSV Duisburg,187,80,63,39,62,77,32,2,2,60,57,0,de
14086,M. Wegmann,CB,26,61,Alemannia Aachen,186,82,20,20,69,70,39,3,2,41,62,0,de
14087,M. Wenig,CAM ST CM,21,61,SSV Ulm 1846,188,80,53,57,52,59,57,3,3,62,44,0,de
14088,C. Onuoha,ST,20,61,SC Verl,188,75,54,63,44,54,49,4,2,53,34,61,de
14089,A. Japaur,ST,21,61,SC Verl,192,82,44,61,62,76,60,4,2,49,39,61,ba
14090,T. Knost,RB CB RM,25,61,SC Verl,178,76,59,28,61,74,33,2,2,49,57,0,ke
14091,D. Michel,CAM CM,27,61,SV Waldhof Mannheim,181,77,58,53,38,54,50,3,3,60,35,0,fr
14092,L. Hawryluk,GK,24,61,SV Waldhof Mannheim,192,82,13,8,10,53,14,3,1,62,28,0,de
14093,J. Brandt,CAM LM RM CM,22,61,SV Waldhof Mannheim,184,74,56,41,37,54,53,4,3,60,33,0,de
14094,L. Popp,LM ST LW,20,61,Viktoria Köln,180,81,53,57,55,71,59,3,3,52,21,0,de
14095,L. Münst,CM CAM,23,61,Viktoria Köln,183,74,52,52,57,61,47,3,2,61,54,0,de
14096,R. Reisig,CM CDM CB,29,61,TSG 1899 Hoffenheim II,193,87,48,59,52,66,47,4,2,58,55,0,de
14097,N. Jatta,CAM LM CM,19,61,VfB Stuttgart II,193,84,56,50,62,68,50,3,3,65,52,0,de
14098,K. Amaniampong,RB CB,21,61,VfB Stuttgart II,182,82,44,19,59,64,32,3,2,48,59,0,de
14099,J. Majchrzak,ST RM,20,61,VfB Stuttgart II,192,82,42,62,70,70,49,3,2,47,25,61,pl
14100,M. Ouro-Tagba,ST LM,20,61,VfB Stuttgart II,190,72,39,59,55,77,58,3,3,47,31,61,tg
14101,T. Köhler,CB,20,61,VfB Stuttgart II,191,81,30,26,59,65,41,3,2,40,62,0,de
14102,S. Di Benedetto,CM CDM,19,61,VfB Stuttgart II,175,68,51,52,54,56,49,3,2,60,58,0,de
14103,F. Christensen,ST,24,61,FC Ingolstadt 04,194,78,32,62,65,74,67,3,2,46,22,61,dk
14104,M. Hoppe,RB RM,21,61,FC Ingolstadt 04,179,73,61,31,50,58,47,3,2,53,54,0,de
14105,M. Rashid,CDM CM,29,61,East Bengal FC,182,80,42,42,41,62,44,3,2,55,55,0,ps
14106,B. Singh,LW LM,30,61,East Bengal FC,172,65,57,62,38,58,50,4,3,54,26,0,in
14107,M. Srivastyava,RW RM,29,61,Mohammedan SC,170,65,50,59,38,52,57,3,3,53,30,0,in
14108,A. Bawwa,CB,29,61,Mohammedan SC,185,87,57,23,60,68,35,2,2,54,60,0,in
14109,I. Yadwad,LM ST RM LW,24,61,Chennaiyin FC,177,64,63,59,55,66,48,3,3,60,20,0,in
14110,T. Krouma,CB CDM CM,35,61,Mumbai City FC,187,78,42,39,54,60,44,3,2,39,65,0,sy
14111,Allan Paulista,ST,25,61,Hyderabad FC,186,78,49,63,57,80,60,3,2,49,20,61,br
14112,C. Singh,CB CM RB CDM,28,61,Bengaluru FC,185,80,22,21,50,77,38,3,2,41,59,0,in
14113,A. Ginti,LB LM,31,61,10000034,170,69,57,40,45,51,50,3,2,52,56,0,in
14114,K. Uchino,ST,21,60-2,Brøndby IF,187,76,56,61-3,57,67,59,3,3,54,20,60-2,jp
14115,G. Beavers,GK,20,60,Brøndby IF,196,83,10,5,12,53,17,2,1,60,28,0,us
14116,F. Emmery,LW LM,18,60,Aarhus Gymnastikforening,178,57,57,56,26,42,49,3,3,56,28,0,dk
14117,W. Martin,ST,18,60,Odense Boldklub,180,70,30,61,58,66,60,3,2,42,18,60,dk
14118,L. Flø,RB RM,19,60,Vejle Boldklub,187,78,59,31,55,62,35,3,2,55,58,0,dk
14119,S. Wæver,RB RM,29,60,Sønderjyske Fodbold,182,76,58,40,39,54,44,2,2,50,58,0,dk
14120,A. Al-Hamawi,ST,21,60,Randers FC,180,74,33,63,54,63,55,2,2,46,22,60,iq
14121,I. Seidu,LB LM,19,60,FC Nordsjælland,175,68,60,43,53,58,39,3,2,54,55,0,gh
14122,V. Berthelsen,CM ST,19,60,FC Nordsjælland,181,72,38,57,43,54,42,3,2,53,49,0,dk
14123,M. Lamhauge,GK,25,60,Fredericia,194,85,14,8,10,52,10,3,1,58,24,0,fo
14124,J. Jessen,CM LB,21,60,Fredericia,184,74,41,56,47,57,40,3,2,54,50,0,dk
14125,E. Dall,ST RW RM,22,60,Fredericia,186,72,56,60,64,72,61,3,2,54,31,60,dk
14126,A. Andersen,CB,19,60,Fredericia,179,71,36,23,57,66,31,3,2,44,59,0,dk
14127,A. Maamar,RB LM RM,20,60,RSC Anderlecht,182,75,55,30,40,54,38,3,2,51,57,0,ma
14128,T. Vanhoutte,GK,21,60,RSC Anderlecht,189,82,11,5,14,51,11,3,1,57,30,0,be
14129,B. Yameogo,CB,20,60,Club Brugge KV,183,77,28,21,46,59,37,2,2,39,62,0,ci
14130,L. De Fougerolles,CB RB LB,19,60,FCV Dender EH,178,72,33,27,63,65,44,4,2,45,62,0,ca
14131,R. Asante,RW ST RM,21,60,Royal Charleroi Sporting Club,180,70,54,55,39,47,52,3,3,50,25,0,gh
14132,B. Manguelle,CB,17,60,KRC Genk,185,74,27,23,61,74,41,3,2,40,59,0,be
14133,E. Bujupi,ST,18,60,KVC Westerlo,188,76,44,62,56,65,61,3,2,54,21,60,xk
14134,M. Barry,CB,20,60,Union Saint-Gilloise,195,75,37,39,58,66,41,3,2,50,60,0,sn
14135,Cristian Makaté,ST,22,60,Union Saint-Gilloise,178,70,38,63,58,71,62,3,2,44,19,60,gq
14136,T. Nnadi,CM CDM,22,60,SV Zulte Waregem,176,67,62,49,60,69,48,3,2,62,57,0,ng
14137,A. Barkarson,LB LM,24,60,SV Zulte Waregem,188,79,52,44,52,67,62,2,2,53,57,0,is
14138,J. Mijatović,ST,19,60,Oud-Heverlee Leuven,179,79,29,62,52,61,58,3,2,46,28,60,rs
14139,A. Traoré,ST,18,60,Oud-Heverlee Leuven,178,68,36,62,53,60,67,3,2,49,24,60,gn
14140,I. Struyf,CB,17,60,KV Mechelen,191,85,50,52,61,74,45,3,2,56,59,0,be
14141,P. Fall,ST,20,60,RAAL La Louvière,203,82,35,62,66,73,62,3,2,42,30,60,sn
14142,N. Gillot,RB RM,22,60,RAAL La Louvière,176,70,50,30,63,75,40,3,2,52,58,0,fr
14143,J. van den Berg,CM CAM,18,60,PSV,187,78,60,56,52,59,58,3,3,62,54,0,nl
14144,N. Fernandez,CAM LW CM,17,60,PSV,178,68,53,55,51,59,55,3,3,58,54,0,be
14145,R. El Arguioui,CAM LW CM,19,60,FC Utrecht,178,74,52,57,51,60,57,3,3,59,39,0,ma
14146,K. Gadellaa,GK,22,60,FC Utrecht,210,87,12,7,11,47,21,3,1,56,28,0,nl
14147,A. Natali,CB,17,60,AZ Alkmaar,186,77,46,27,59,62,40,3,2,53,60,0,it
14148,J. Hartog,RM RW,19,60,AZ Alkmaar,178,67,56,50,45,50,54,3,3,55,27,0,nl
14149,D. Virginio Deen,GK,22,60,AZ Alkmaar,188,72,10,9,13,40,10,3,1,56,20,0,nl
14150,A. Darelas,CM LM CB CDM,21,60,NEC Nijmegen,188,81,59,56,64,73,55,3,3,61,55,0,gr
14151,Y. Sbai,RB RM,20,60,NEC Nijmegen,173,67,53,29,45,47,43,2,2,43,57,0,nl
14152,E. Gürbüz,RM LM RW,18,60,SC Heerenveen,178,72,56,60,30,43,38,3,3,55,28,0,nl
14153,J. Faberski,RM RW,19,60,PEC Zwolle,170,60,54,50,34,46,48,3,3,51,26,0,pl
14154,G. Reiziger,CAM CM,19,60,PEC Zwolle,175,70,51,64,48,62,56,2,3,55,36,0,nl
14155,S. Lagsir,LM CAM LW,22,60,PEC Zwolle,180,73,44,56,46,53,55,3,3,53,47,0,nl
14156,N. Martens,RB RM,20,60,Excelsior,180,70,55,32,46,52,41,3,2,44,59,0,be
14157,R. Rosario,LM RM CAM LW,21,60,Excelsior,181,70,48,54,46,61,56,3,3,54,31,0,cw
14158,T. Bodak,GK,23,60,Telstar,190,80,23,9,12,55,22,2,1,64,24,0,cw
14159,S. Hagedoorn,ST,20,60,Telstar,177,70,38,61,60,71,44,3,2,46,18,60,nl
14160,Z. Abbott,CB,19,60,Nottingham Forest,180,70,31,29,58,62,30,3,2,48,60,0,gb-eng
14161,H. Jones,CAM CM,20,60,Sunderland,175,68,53,53,37,43,48,3,3,58,36,0,gb-eng
14162,Mateus Mané,RW ST RM,17,60,Wolverhampton Wanderers,175,71,46,62,55,69,57,3,3,49,27,0,gb-eng
14163,J. Kusi-Asare,ST,17,60,Fulham FC,196,84,25,63,66,74,56,3,2,40,26,60,se
14164,R. Rees-Dottin,ST,19,60,AFC Bournemouth,174,76,42,63,57,63,59,3,3,46,30,60,gb-eng
14165,Esquerdinha,LB LM,19,60,Queens Park Rangers,183,76,58,37,51,62,32,3,2,54,56,0,br
14166,I. Alemayehu,CM CAM,18,60,Queens Park Rangers,177,70,42,56,51,56,49,3,3,55,45,0,se
14167,D. Kelly,CM CAM,19,60,Millwall FC,178,72,32,55,45,59,48,3,2,55,50,0,gb-sct
14168,G. Evans,GK,20,60,Millwall FC,190,83,13,8,13,47,12,3,1,60,29,0,gb-eng
14169,J. Coleman,GK,29,60,Millwall FC,198,82,11,17,11,54-3,25,3,1,57,42,0,gb-eng
14170,M. Kirk,ST CAM,21,60,Portsmouth,178,71,42,61,52,66,58,3,2,47,23,60,gb-nir
14171,G. Forsyth,CAM RM CM,18,60,Norwich City,184,71,47,42,40,50,48,2,3,58,41,0,gb-sct
14172,L. Marsh,ST CAM CM,21,60,Sheffield United,176,65,55,60,55,58,58,2,3,55,42,60,gb-eng
14173,K. Andrews,CM CAM,18,60,Coventry City,186,72,50,55,55,65,57,3,2,58,57,0,gb-wls
14174,K. Casey,CB,20,60,Swansea City,185,70,37,33,61,65,46,2,2,42,61,0,gb-eng
14175,T. Siwe,CB,20,60,AJ Auxerre,180,70,34,18,63,70,32,2,2,37,60,0,fr
14176,I. Jourdren,GK,16,60,RC Lens,188,70,10,5,12,33,13,3,1,56,25,0,fr
14177,J. Stawiecki,GK,18,60,AS Monaco,186,75,14,9,14,50,15,3,1,56,30,0,fr
14178,B. Nguene,ST LW,18,60,OGC Nice,178,70,49,60,57,77,55,3,3,47,23,60,cm
14179,E. Faty,ST,18,60,Toulouse FC,183,75,40,60,60,75,58,3,3,48,23,60,fr
14180,L. Olmeta,GK,19,60,Sporting Club Bastia,190,75,12,6,9,46,17,3,1,68,29,0,fr
14181,V. Orakpo,ST LM LW,19,60,Montpellier HSC,194,79,47,58,66,71,56,3,3,49,25,60,ng
14182,A. Tia,CAM CM,18,60,Stade de Reims,178,68,50,54,45,51,56,3,3,59,41,0,ml
14183,S. Sylla,GK,21,60,Stade de Reims,191,73,13,6,13,61,13,2,1,60,49,0,fr
14184,B. Oggad,LW LM,28,60,Le Mans FC,182,70,64,58,35,51,61,2,3,51,21,0,fr
14185,E. Hatfout,GK,25,60,Le Mans FC,193,79,11,6,10,38,15,3,1,57,25,0,fr
14186,E. Sarıkaya,CB,19,60,Grenoble Foot 38,185,74,44,28,56,73,45,2,2,46,57,0,tr
14187,A. N'Gatta,RB RM,21,60,Grenoble Foot 38,175,67,49,33,58,68,42,2,2,48,58,0,fr
14188,A. Faurand-Tournaire,ST,21,60,Stade Lavallois Mayenne FC,181,70,35,65,63,70,43,2,2,49,21,60,fr
14189,Y. Bellache,CAM CM,22,60,Clermont Foot 63,169,70,38,59,29,37,41,2,2,55,20,0,dz
14190,A. Chabane,RB CB RM,18,60,Amiens SC,183,72,51,29,49,64,40,3,2,50,59,0,ma
14191,Y. Rafii,ST,20,60,Amiens SC,186,75,45,60,68,74,51,3,2,50,34,60,fr
14192,T. Andami Averlant,RM ST RW,25,60,Amiens SC,180,69,66,55,33,50,52,3,3,58,26,0,ga
14193,J. Chibozo,CAM LM CM,22,60,Amiens SC,172,68,45,58,52,46,73,3,3,55,22,0,bj
14194,P. Ouotro,ST,19,60,AS Nancy Lorraine,182,78,31,61,59,74,57,3,3,43,22,60,ci
14195,B. Camara,CDM CM,31,60,AS Nancy Lorraine,189,70,50,38,59,66,48,3,2,55,58,0,mr
14196,N. Glossoa,CB RB,20,60,Pau FC,188,75,47,30,57,74,20,2,2,49,57,0,fr
14197,O. Sissoko,ST,18,60,Pau FC,175,65,42,64,53,57,56,3,3,48,21,60,fr
14198,J. Ikanga,ST,23,60,Red Star FC,179,83,49,59,53,67,57,3,2,52,17,60,fr
14199,A. Hachem,ST,23,60,Red Star FC,188,81,31,62,65,76,64,3,2,39,22,60,fr
14200,V. Mayela,CB,21,60,USL Dunkerque,187,78,49,34,59,62,46,2,2,50,60,0,fr
14201,A. Daho,LM LW,21,60,USL Dunkerque,175,70,60,67,62,58,63,3,3,58,43,0,fr
14202,L. Siliadin,LB CB LM,23,60,US Boulogne Cote d'Opale,180,75,50,17,54,74,40,3,2,50,57,0,fr
14203,A. Pinot,CB,24,60,US Boulogne Cote d'Opale,194,80,33,27,60,66,38,3,2,46,59,0,fr
14204,L. Raillot,CDM CM,21,60,US Boulogne Cote d'Opale,193,78,45,35,54,64,42,2,2,57,55,0,fr
14205,M. Saka,CM CAM,18,60,Rodez Aveyron Football,175,65,59,44,47,49,48,3,3,61,48,0,fr
14206,J. Mendes,CM CDM,21,60,Rodez Aveyron Football,180,74,51,43,59,64,50,2,3,58,54,0,fr
14207,M. Benama,RB RM,20,60,FC Annecy,177,70,55,22,55,53,35,3,2,52,57,0,fr
14208,R. Neelakandan,ST LW,20,60,FC Annecy,182,67,44,62,59,66,63,3,3,46,23,60,ch
14209,T. Rowe,RB RM,18,60,FC Annecy,183,70,58,22,49,52,35,3,2,47,60,0,gb-eng
14210,C. Makutungu,LB CB LM,27,60,FC Annecy,175,69,52,30,53,55,43,2,2,41,60,0,cd
14211,H. Koutoune,RB RM,18,60,FC Annecy,177,62,57,27,46,47,38,3,3,49,55,0,ma
14212,T. Rambaud,ST RW,28,60,FC Annecy,192,80,28,64,64,71,60,3,2,42,29,60,fr
14213,N. Swider,CDM CM,18,60,Borussia Mönchengladbach,188,78,58,52,61,62,68,2,2,58,59,0,de
14214,F. Harchaoui,CDM CM,19,60,1. FC Köln,175,67,44,34,44,44,45,3,2,54,58,0,de
14215,M. Ćatović,CDM CM,18,60,VfB Stuttgart,187,83,41,44,59,67,39,3,2,55,58,0,rs
14216,W. Adeh,CM CDM,18,60,SV Werder Bremen,187,77,54,40,54,54,48,4,2,59,58,0,de
14217,K. Frees,CB,20,60,TSG 1899 Hoffenheim,203,98,21,16,48,70,36,2,2,38,58,0,de
14218,M. Kücüksahin,CDM CM,21,60,FC Augsburg,177,70,39,33,51,44,38,3,2,55,60,0,tr
14219,F. Meiser,CB,18,60,FC Augsburg,189,78,36,26,62,65,45,3,2,45,61,0,de
14220,A. Kölle,CB,19,60,1. FC Heidenheim 1846,195,85,37,29,60,72,49,3,2,38,60,0,de
14221,Y. Wagner,LM ST LW,18,60,1. FC Heidenheim 1846,182,78,55,66,51,59,70,3,3,54,30,0,de
14222,P. Remmert,ST CAM,19,60,FC Schalke 04,193,90,28,59,66,71,64,3,2,46,26,60,de
14223,M. Zalazar,CM CDM CAM,20,60,FC Schalke 04,175,76,52,49,47,58,51,3,2,58,55,0,uy
14224,L. Oppermann,GK,23,60,DSC Arminia Bielefeld,191,82,12,8,11,36,10,3,1,59,23,0,de
14225,F. Onyeka,CAM CM,18,60,VfL Bochum 1848,186,72,52,59,55,60,57,4,3,59,44,0,de
14226,H. Rölleke,GK,20,60,VfL Bochum 1848,204,85,12,9,13,56,10,2,1,56,23,0,de
14227,L. Jashari,CAM CM,19,60,VfL Bochum 1848,173,65,49,51,34,45,45,4,3,58,32,0,xk
14228,B. Mamuzah Lum,CDM CM,17,60,Hertha BSC,173,66,43,34,52,62,34,4,2,54,58,0,de
14229,E. Grzywacz,CDM CB CM,19,60,1. FC Nürnberg,184,75,53,43,56,61,48,3,2,58,57,0,pl
14230,J. von der Hitz,RM RB RW,18,60,1. FC Nürnberg,177,70,55,57,33,49,51,4,3,54,54,0,de
14231,P. Scobel,ST,20,60,1. FC Nürnberg,191,86,27,63,65,74,63,4,2,45,26,60,de
14232,T. Buchmann,CB,20,60,1. FC Nürnberg,188,86,25,22,55,69,43,3,2,40,61,0,de
14233,L. Köster,LW RW CAM LM,22,60,Holstein Kiel,189,83,53,52,49,61,41,3,3,56,45,0,de
14234,M. Dühring,LB LM,21,60,Karlsruher SC,181,72,54,33,49,56,39,3,2,52,55,0,de
14235,M. Wäschenbach,CM,21,60,Karlsruher SC,178,70,49,46,44,47,45,3,2,58,53,0,de
14236,J. Vega Zambrano,RW LW CAM RM,20,60,SC Paderborn 07,182,78,59,61,45,54,50,3,2,56,28,0,de
14237,S. Marino,ST,21,60,SC Paderborn 07,186,79,32,63,57,67,65,4,3,42,18,60,de
14238,T. Chahed,RB RM,29,60,1. FC Magdeburg,184,76,58,58,48,59,51,4,2,55,55,0,de
14239,E. Egouli,CB,22,60,Fortuna Düsseldorf,204,95,36,24,61,80,31,2,2,41,57,0,de
14240,L. Buffon,LM LW ST,17,60,Pisa,188,82,60,56,58,63,53,3,3,55,26,0,cz
14241,L. Nava,GK,21,60,Cremonese,197,91,13,6,13,45,16,3,1,65,19,0,it
14242,G. Cangiano,LW LM,23,60,Pescara,175,73,57,57,47,45,56,3,3,53,29,0,it
14243,M. Grandi,GK,32,60,Venezia,190,74,17,15,20,55,23,3,1,59,45,0,it
14244,L. Tosto,CB,19,60,Empoli,188,75,24,24,62,65,33,3,2,41,61,0,it
14245,M. Gasparini,GK,23,60,Empoli,185,74,11,9,15,46,18,3,1,58,45,0,it
14246,P. Avena,LM LB CB,17,60,Palermo FC,185,75,56,42,61,77,50,3,3,53,56,0,it
14247,M. Pissardo,GK,27,60,SSC Bari,184,78,12,8,13,49,16,1,1,61,36,0,it
14248,C. Manzi,CB,25,60,Avellino,182,77,36,26,59,64,42,3,2,44,60,0,it
14249,O. Urso,CM LM LB,26,60,Reggiana,181,76,60,50,44,50,47,2,2,61,61,0,dk
14250,G. Saro,GK,25,60,Reggiana,180,86,11,6,13,49,18,3,1,61,21,0,it
14251,E. Borrelli,GK,20,60,Catanzaro,188,77,14,8,11,37,15,3,1,57,22,0,it
14252,J. Harder,CM,19,60,Calcio Padova,178,75,40,48,48,51,50,3,2,55,57,0,it
14253,M. Guidi,CDM CB,21,60,Cesena FC,178,75,42,35,53,58,48,2,2,53,58,0,it
14254,F. Paoletti,CM CDM,22,60,Mantova,182,73,52,36,55,58,56,3,2,60,49,0,it
14255,L. Moretti,CB,23,60,Virtus Entella,187,78,23,22,58,61,38,3,2,42,61,0,it
14256,J. Murrell,ST,21,60,DC United,188,80,32,64,65,66,57,3,3,43,24,60,us
14257,H. Kijima,CAM LM CDM CM,23,60,DC United,178,73,47,56,51,59,49,3,3,57,50,0,jp
14258,K. Hughes,CB,22,60,New England Revolution,191,86,29,28,44,62,36,3,2,34,61,0,us
14259,D. Yapi,ST,20,60,Colorado Rapids,185,79,45,57,56,68,55,4,2,45,22,60,us
14260,M. Collodi,GK,24,60,FC Dallas,183,76,13,7,12,54,10,1,1,56,28,0,us
14261,Geovane Jesus,RB RM,23,60,FC Dallas,182,79,52,21,66,74,37,2,2,44,60,0,br
14262,A. Montes,CB,24,60,Sporting Kansas City,193,84,40,30,62,66,44,3,2,48,60,0,mx
14263,S. Gyamfi,ST,22,60,Houston Dynamo,183,76,42,62,62,70,64,2,4,53,25,60,gh
14264,I. Boehmer,GK,23,60,Vancouver Whitecaps FC,188,84,15,10,13,51,16,1,1,56,17,0,ca
14265,R. Priso,CDM CM,22,60,Vancouver Whitecaps FC,175,80,31,32,54,65,35,3,2,52,59,0,ca
14266,G. Bovalina,RB,20,60,Vancouver Whitecaps FC,176,70,53,45,57,69,44,3,2,52,55,0,au
14267,K. Henry,CB,21,60,Real Salt Lake,187,75,31,33,58,62,36,2,2,46,60,0,us
14268,R. Baker-Whiting,LB RB LM,20,60,Seattle Sounders FC,182,73,57,56,49,65,40,5,3,55,53,0,us
14269,Z. Monlouis,CB,21,60,Toronto FC,185,75,35,26,54,60,43,3,2,43,60,0,jm
14270,J. Rafanello,CAM CM,25,60,Philadelphia Union,185,77,51,59,54,60,58,3,3,56,29,0,us
14271,C. Donovan,ST CAM,24,60,Philadelphia Union,183,74,35,62,60,67,54,2,2,45,35,60,us
14272,J. Gerbet,CDM CM,24,60,Orlando City SC,180,74,42,43,51,56,41,3,2,53,57,0,fr
14273,G. Ranjitsingh,GK,31,60,New York City FC,188,91,12,8,10,54,12,1,1,50,21,0,tt
14274,T. Romero,GK,24,60,New York City FC,185,79,10,7,13,51,17,2,1,60,28,0,sv
14275,S. Becher,ST,25,60,St. Louis CITY SC,188,84,28,69,59,71,62,3,2,40,38,60,us
14276,T. Smalls,LW RM ST LM,23,60,Charlotte FC,185,70,63,61,48,44,52,3,3,58,26,0,gb-eng
14277,N. Scardina,RB LB RM,24,60,Charlotte FC,180,60,60,39,49,57,53,3,2,55,54,0,us
14278,N. Sahsah,LW LM,19,60,Rosenborg BK,174,65,55,58,38,45,47,3,3,53,24,0,dk
14279,M. Ree,GK,21,60,Viking FK,198,74,14,5,14,52,17,2,1,64,42,0,no
14280,H. Larsen,ST CAM,22,60,Tromsø IL,187,73,40,57,57,64,45,2,2,52,50,60,no
14281,O. Lauvli,GK,31,60,Tromsø IL,193,81,13,9,14,52,16,3,1,56,26,0,no
14282,S. Innvær,LW RW LM,20,60,Tromsø IL,180,75,58,58,36,52,51,3,3,55,31,0,no
14283,M. Ofkir,ST LM LW CAM,28,60,Vålerenga Fotball,180,74,57,62,34,62,46,4,3,56,30,60,no
14284,S. Sjøvold,CAM CM,19,60,Vålerenga Fotball,178,70,50,55,45,53,43,3,3,59,37,0,no
14285,F. Ardraa,CAM CM,18,60,Strømsgodset IF,176,69,36,58,53,52,39,3,3,53,39,0,no
14286,J. Bakke,CM CDM,21,60,Strømsgodset IF,186,71,55,56,52,41,47,3,2,59,55,0,no
14287,I. Kukleci,CB,26,60,FK Haugesund,194,82,26,25,55,72,39,3,2,39,59,0,no
14288,F. Stople,GK,23,60,FK Haugesund,186,75,12,5,12,52,15,2,1,59,28,0,no
14289,M. Koskela,CB,21,60,FK Haugesund,195,78,28,20,60,73,27,2,2,41,59,0,fi
14290,M. Thornes,CM LM LB,22,60,Bryne FK,180,73,39,53,49,55,41,3,2,56,48,0,no
14291,A. Potur,CM,22,60,Hamarkameratene,185,73,43,54,49,59,42,2,2,55,52,0,no
14292,J. Gonstad,ST RW,19,60,Hamarkameratene,173,65,45,60,57,54,50,4,2,53,20,60,no
14293,M. Børsheim,GK,20,60,Fredrikstad FK,194,82,10,11,14,50,16,3,1,56,19,0,no
14294,M. Opoku,LW LM,19,60,Sarpsborg 08 FF,181,75,54,57,37,63,50,3,3,49,22,0,dk
14295,H. Bruseth,CM,21,60,Sarpsborg 08 FF,177,64,45,50,40,48,32,2,2,57,52,0,no
14296,A. Guessand,CB,20,60,Kristiansund BK,192,72,33,24,58,64,31,2,2,40,60,0,fr
14297,N. Semmen,ST,22,60,KFUM-Kameratene Oslo,185,80,35,62,55,74,57,3,2,47,21,60,no
14298,W. Da Rocha,GK,23,60,KFUM-Kameratene Oslo,191,78,11,4,11,50,10,2,1,58,27,0,no
14299,E. Williams,LM LW,19,60,Falkirk,183,77,53,54,43,61,52,5,3,52,32,0,gb-eng
14300,L. Henderson,CB LB,28,60,Falkirk,191,78,28,20,64,66,37,2,2,37,62,0,gb-sct
14301,A. Nesbitt,LM CAM LW,28,60,Falkirk,173,65,50,47,38,40,51,3,3,54,33,0,gb-sct
14302,S. Hart,LB CB LM,28,60,Falkirk,183,70,54,43,53,68,49,3,2,51,56,0,gb-eng
14303,B. Spencer,CDM CM,29,60,Falkirk,173,66,39,32,46,52,41,2,2,54,56,0,gb-eng
14304,E. Ross,LM LW,23,60,Falkirk,174,70,52,55,44,49,45,3,3,55,46,0,gb-sct
14305,D. Tait,CM CDM CAM,23,60,Falkirk,176,70,54,48,48,59,48,3,2,59,52,0,gb-sct
14306,S. Kerjota,RW RM,23,60,Hearts,176,70,64,58,45,49,54,3,3,52,26,0,al
14307,M. Chaiwa,CDM CM RB,21,60,Hibernian,179,73,52,50,50-5,68-5,46,3,2,56,57,0,zm
14308,B. Brannan,LB RB LM,18,60,Kilmarnock,173,73,61,38,56,51,30,3,2,56,52,0,gb-sct
14309,M. Dackers,ST,22,60,Kilmarnock,201,91,28,60,65,76,59,2,2,41,30,60,gb-wls
14310,Z. Robinson,ST,23,60,Motherwell FC,185,78,41,59,55,68,57,3,2,48,27,60,gb-eng
14311,E. Ingram,RB,22,60,Dundee FC,180,70,51,30,52,66,26,3,2,50,55,0,gb-eng
14312,C. Reilly,LM RM ST LW,23,60,Dundee FC,181,77,50,64,44,61,66,3,3,53,31,0,gb-sct
14313,I. Iovu,CB,22,60,Dundee United FC,196,82,26,24,72,82,35,2,2,36,59,0,md
14314,J. Hamilton,GK,31,60,Livingston FC,189,75,16,13,16,51,23,2,1,60,46,0,gb-sct
14315,C. McLennan,RM LM RB RW,25,60,Livingston FC,182,69,56,55,45,69,53,3,3,54,45,0,gb-sct
14316,S. Blaney,CB,26,60,Livingston FC,190,79,35,30,59,65,20,4,2,50,60,0,ie
14317,Guille Fernández,CM,17,60,FC Barcelona,181,76,39,60,47,60,44,3,2,55,44,0,es
14318,Dro,CAM CM,17,60,FC Barcelona,178,68,53,47,36,50,48,3,3,59,31,0,es
