ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,PlayerUrl
16377,"J. Dixon","CB RB",18,56,"Stoke City",180,76,51,28,52,72,37,3,2,43,54,0,gb-eng,https://sofifa.com/player/278828/jaden-dixon/260006/
16378,"E. Weaver",CB,18,56,"Sheffield Wednesday",180,71,23,22,56,62,40,2,2,34,55,0,gb-eng,https://sofifa.com/player/80723/ernie-weaver/260006/
16379,"R. Shipston","CM CDM",20,56,"Sheffield Wednesday",174,63,45,46,49,40,42,3,2,56,55,0,gb-eng,https://sofifa.com/player/272702/rio-shipston/260006/
16380,"J. Johnson",CM,20,56,"Oxford United",180,71,43,47,40,52,47,3,2,53,51,0,gb-eng,https://sofifa.com/player/271686/josh-johnson/260006/
16381,"N. Tinsdale","CM CAM",19,56,"Hull City",176,68,45,52,35,41,46,3,2,54,47,0,gb-eng,https://sofifa.com/player/74360/nathan-tinsdale/260006/
16382,"A. Zaouai","CAM CM",20,56,"Sporting Club Bastia",177,69,48,49,41,44,54,2,2,54,36,0,ci,https://sofifa.com/player/79929/alexandre-zaouai/260006/
16383,"I. Planeix",CB,18,56,"En Avant Guingamp",186,73,36,27,57,62,37,2,2,42,56,0,fr,https://sofifa.com/player/74597/idriss-planeix/260006/
16384,"Y. Djemba-Mbappé","CDM CM",20,56,"Montpellier HSC",184,77,38,30,48,55,42,3,2,50,52,0,cm,https://sofifa.com/player/81426/yvan-djemba-mbappe/260006/
16385,"I. Mohamed","RB RM",17,56,"Montpellier HSC",175,68,56,28,43,48,40,2,2,49,53,0,fr,https://sofifa.com/player/81562/isyak-mohamed/260006/
16386,"S. Awudu","LB LM",20,56,"Clermont Foot 63",177,66,45,29,48,55,36,2,2,44,53,0,gh,https://sofifa.com/player/74733/sumaila-awudu/260006/
16387,"Z. Ztouti",ST,18,56,"AS Nancy Lorraine",182,64,30,59,60,51,67,3,2,42,20,56,fr,https://sofifa.com/player/80554/zakaria-ztouti/260006/
16388,"L. Dziki","RB LB RM",20,56,"USL Dunkerque",165,59,53,27,42,36,30,3,2,42,52,0,cg,https://sofifa.com/player/80545/lenny-dziki/260006/
16389,"F. Boulet",ST,22,56,"US Boulogne Cote d'Opale",188,79,30,59,64,67,61,3,2,38,27,56,fr,https://sofifa.com/player/80744/florian-boulet/260006/
16390,"P. Venot",CM,23,56,"FC Annecy",194,70,53,43,48,55,51,2,3,58,46,0,fr,https://sofifa.com/player/79621/paul-venot/260006/
16391,"L. Klanac",GK,18,56,"FC Bayern München",185,78,11,4,12,41,12,3,1,54,27,0,de,https://sofifa.com/player/76337/leon-klanac/260006/
16392,"H. Hermann",GK,20,56,"Hamburger SV",189,77,10,7,10,37,16,3,1,57,24,0,de,https://sofifa.com/player/73554/hannes-hermann/260006/
16393,"M. Köbbing",GK,28,56,"1. FC Köln",196,94,10,8,11,52,15,3,1,52,32,0,de,https://sofifa.com/player/239510/matthias-kobbing/260006/
16394,"M. Schmetgens",CB,17,56,"SV Werder Bremen",190,85,37,29,56,62,48,2,2,35,57,0,de,https://sofifa.com/player/77127/mick-schmetgens/260006/
16395,"K. Schopp",CB,19,56,"1. FSV Mainz 05",186,80,26,24,54,64,32,3,2,37,55,0,at,https://sofifa.com/player/75498/konstantin-schopp/260006/
16396,"P. Benjamin",ST,18,56,"TSG 1899 Hoffenheim",182,74,33,61,50,57,55,3,2,42,25,56,ng,https://sofifa.com/player/79372/precious-benjamin/260006/
16397,"N. Schmidt","CM CDM",17,56,"FC St. Pauli",180,72,42,35,49,49,30,3,2,56,56,0,jp,https://sofifa.com/player/80734/nick-schmidt/260006/
16398,"S. Blum","RW LW CAM RM",22,56,"1. FC Kaiserslautern",180,77,45,57,52,63,51,4,2,44,24,0,de,https://sofifa.com/player/269942/shawn-blum/260006/
16399,"M. Theiß","LW LM",18,56,"DSC Arminia Bielefeld",183,75,45,58,48,51,55,3,2,51,27,0,de,https://sofifa.com/player/81725/monti-theiss/260006/
16400,"J. Engel","CDM CM",19,56,"SpVgg Greuther Fürth",180,75,52,42,55,61,31,3,2,54,54,0,de,https://sofifa.com/player/76066/jakob-engel/260006/
16401,"M. Fries","RB RW RM",21,56,"SpVgg Greuther Fürth",168,65,51,38,38,37,33,3,2,46,50,0,de,https://sofifa.com/player/80319/marlon-fries/260006/
16402,"J. Berner","RB RM",20,56,"Hertha BSC",179,74,54,38,47,54,37,3,2,50,54,0,de,https://sofifa.com/player/78130/janne-berner/260006/
16403,"D. Husser",ST,17,56,"Hannover 96",196,89,23,57,57,68,50,3,2,36,22,56,de,https://sofifa.com/player/76553/denis-husser/260006/
16404,"J. Korte","CDM CM",22,56,"SC Preußen Münster",180,79,43,33,57,66,48,3,2,47,58,0,de,https://sofifa.com/player/73900/jakob-korte/260006/
16405,"M. Kirsch",GK,21,56,"SC Preußen Münster",196,80,10,7,11,58,11,3,1,54,32,0,de,https://sofifa.com/player/276353/marian-kirsch/260006/
16406,"M. Kritzer","CDM CM",19,56,"Karlsruher SC",182,70,44,30,48,46,48,2,2,50,54,0,de,https://sofifa.com/player/71473/mateo-kritzer/260006/
16407,"M. Wörner","CAM ST CM",20,56,"SC Paderborn 07",185,77,40,55,53,59,46,3,2,49,42,0,de,https://sofifa.com/player/274993/marco-worner/260006/
16408,"T. Arnold","LB CDM LM",18,56,"SV Darmstadt 98",182,74,42,26,34,48,32,3,2,43,54,0,de,https://sofifa.com/player/77414/tim-arnold/260006/
16409,"N. Trabucchi",CB,17,56,Parma,185,73,26,22,51,57,34,2,2,37,57,0,it,https://sofifa.com/player/76026/nicolas-trabucchi/260006/
16410,"G. Astaldi",GK,19,56,Parma,191,85,10,8,9,49,15,3,1,52,25,0,it,https://sofifa.com/player/81468/gianluca-astaldi/260006/
16411,"T. Gabellini",ST,18,56,Torino,180,78,34,59,56,58,51,3,2,48,20,56,it,https://sofifa.com/player/75443/tommaso-gabellini/260006/
16412,"A. Nunziante",GK,18,56,Udinese,195,83,14,7,12,59,14,1,1,51,28,0,it,https://sofifa.com/player/80203/alessandro-nunziante/260006/
16413,"J. Ajayi",ST,20,56,"Hellas Verona FC",183,75,40,59,51,59,52,3,2,49,17,56,ci,https://sofifa.com/player/72322/junior-ajayi/260006/
16414,"G. Toniolo",GK,21,56,"Hellas Verona FC",188,79,14,6,11,57,10,2,1,54,45,0,it,https://sofifa.com/player/72397/giacomo-toniolo/260006/
16415,"Henrique Menke",GK,18,56,Como,190,75,11,8,13,47,15,3,1,52,21,0,br,https://sofifa.com/player/80504/henrique-menke-lopes/260006/
16416,"R. Braschi",ST,18,56,Fiorentina,188,78,30,59,57,65,59,3,2,42,18,56,it,https://sofifa.com/player/80508/riccardo-braschi/260006/
16417,"L. Venturino","RM LM RW",19,56,Genoa,175,75,48,58,29,33,53,1,2,50,22,0,it,https://sofifa.com/player/76172/lorenzo-venturino/260006/
16418,"E. Lysionok",GK,18,56,Genoa,185,75,10,7,10,45,17,3,1,53,22,0,lt,https://sofifa.com/player/81467/ernestas-lysionok/260006/
16419,"D. Lordkipanidze",CM,20,56,Cremonese,186,65,39,45,50,50,44,3,2,52,48,0,ge,https://sofifa.com/player/75170/dachi-lordkipanidze/260006/
16420,"L. Berardi","LM CM LW",20,56,Pescara,175,75,48,48,40,45,51,3,3,51,36,0,it,https://sofifa.com/player/80840/lorenzo-berardi/260006/
16421,"T. Campaniello",ST,17,56,Empoli,180,70,33,59,53,49,59,3,2,44,19,56,it,https://sofifa.com/player/76025/thomas-campaniello/260006/
16422,"A. Campanile",ST,20,56,Avellino,182,77,32,62,61,62,66,3,2,45,22,56,it,https://sofifa.com/player/79167/alessandro-campanile/260006/
16423,"A. Bozzolan","LM LB LW",21,56,Reggiana,178,80,51,42,48,58,42,2,2,48,55,0,it,https://sofifa.com/player/80172/andrea-bozzolan/260006/
16424,"O. Conté","LW LM",18,56,Reggiana,175,75,52,62,40,46,56,2,2,49,22,0,gn,https://sofifa.com/player/80187/oumar-conte/260006/
16425,"G. Alesi","RW RM",21,56,Catanzaro,175,68,48,50,33,34,44,3,2,50,25,0,it,https://sofifa.com/player/70825/gabriele-alesi/260006/
16426,"J. Bacci",CM,20,56,"Calcio Padova",175,75,32,51,40,43,42,3,2,50,48,0,it,https://sofifa.com/player/75819/jacopo-bacci/260006/
16427,"A. Siano",GK,24,56,"Cesena FC",188,78,14,6,11,47,14,3,1,61,31,0,it,https://sofifa.com/player/72844/alessandro-siano/260006/
16428,"T. Marras","RM RW",21,56,Mantova,183,75,50,42,39,51,38,3,2,51,32,0,it,https://sofifa.com/player/80602/tommaso-marras/260006/
16429,"A. Cichero",ST,18,56,Frosinone,196,85,26,56,58,64,53,2,2,41,19,56,ve,https://sofifa.com/player/75448/alejandro-cichero/260006/
16430,"D. Dixon","ST LM",21,56,Frosinone,178,70,51,59,56,62,61,3,2,49,23,56,ca,https://sofifa.com/player/80831/damar-dixon/260006/
16431,"A. Mazza",GK,21,56,Monza,190,76,10,5,13,49,15,3,1,56,20,0,it,https://sofifa.com/player/70251/andrea-mazza/260006/
16432,"A. Signorini",GK,25,56,"SS Juve Stabia",182,80,14,8,10,46,14,2,1,58,27,0,it,https://sofifa.com/player/72829/alessandro-signorini/260006/
16433,"A. Cacciamani","RM RW",18,56,"SS Juve Stabia",175,75,52,51,33,39,40,3,2,53,26,0,it,https://sofifa.com/player/78263/alessio-cacciamani/260006/
16434,"D. Brik","CDM CM",17,56,"Südtirol",183,70,38,40,50,51,45,2,2,50,54,0,it,https://sofifa.com/player/74724/dhirar-brik/260006/
16435,"E. Matteazzi",CM,20,56,"Virtus Entella",175,70,43,46,44,43,51,3,2,55,46,0,it,https://sofifa.com/player/80072/ernesto-matteazzi/260006/
16436,"C. Ruvalcaba",CB,23,56,"Columbus Crew",188,82,40,28,49,66,41,3,2,43,54,0,us,https://sofifa.com/player/77969/cesar-ruvalcaba/260006/
16437,"C. Antley","RB CB RM",30,56,"DC United",185,78,42,29,40,52,35,2,2,32,59,0,us,https://sofifa.com/player/71080/conner-antley/260006/
16438,"C. Ofori","LB LM",19,56,"New York Red Bulls",168,68,51,24,38,56,25,2,2,42,47,0,us,https://sofifa.com/player/261639/curtis-ofori/260006/
16439,"W. Bogacz",ST,20,56,"New York Red Bulls",193,78,33,60,65,68,69,4,3,40,31,56,pl,https://sofifa.com/player/275108/wiktor-bogacz/260006/
16440,"E. Newman","RB RM",19,56,"FC Dallas",172,72,52,31,44,57,35,3,2,44,49,0,us,https://sofifa.com/player/77133/enzo-newman/260006/
16441,"A. Ramírez","RW CAM RM",19,56,"FC Dallas",175,75,60,57,43,51,53,2,2,53,29,0,mx,https://sofifa.com/player/77460/anthony-ramirez/260006/
16442,"Álvaro Augusto",CB,20,56,"FC Dallas",193,83,29,19,60,73,20,3,2,39,55,0,br,https://sofifa.com/player/78028/alvaro-ribeiro-augusto/260006/
16443,"Exon Arzú","ST RW RM",21,56,"Houston Dynamo",178,82,34,60,43,61,63,3,3,43,20,56,hn,https://sofifa.com/player/74620/exon-saturnino-arzu-suazo/260006/
16444,"J. Badwal",CM,19,56,"Vancouver Whitecaps FC",179,70,49,42,49,47,35,3,2,56,47,0,ca,https://sofifa.com/player/75232/jeevan-badwal/260006/
16445,"C. Mercado",GK,25,56,"Orlando City SC",191,86,13,9,12,51,15,3,1,48,26,0,us,https://sofifa.com/player/75540/carlos-mercado/260006/
16446,"N. Rodríguez","RW CAM LW RM",21,56,"Orlando City SC",172,70,52,59,43,43,58,3,2,53,30,0,co,https://sofifa.com/player/77502/nicolas-rodriguez/260006/
16447,"F. Loyola","CM RM",20,56,"Orlando City SC",178,68,46,41,32,39,40,3,3,59,35,0,us,https://sofifa.com/player/272756/favian-loyola/260006/
16448,"J. Shore","CM CDM CB",18,56,"New York City FC",173,62,51,51,48,39,43,2,2,54,53,0,us,https://sofifa.com/player/274998/jonathan-shore/260006/
16449,"G. Valenzuela","CAM ST CM",20,56,"FC Cincinnati",183,75,42,46,41,50,41,2,2,52,39,0,us,https://sofifa.com/player/275602/gerardo-valenzuela/260006/
16450,"J. Pérez","RM RW",22,56,"Nashville SC",167,61,55,51,35,37,52,3,3,49,26,0,mx,https://sofifa.com/player/256039/jonathan-perez/260006/
16451,"J. Gaines","RB RM",22,56,"Nashville SC",178,73,47,21,43,57,38,2,2,44,52,0,us,https://sofifa.com/player/264366/julian-gaines/260006/
16452,"J. Neeley","CB RB",20,56,"Charlotte FC",185,77,29,21,51,57,36,2,2,30,60,0,us,https://sofifa.com/player/275008/jack-neeley/260006/
16453,"O. Verhoeven","RB LB RM",19,56,"San Diego FC",183,74,48,31,41,49,38,3,2,44,53,0,us,https://sofifa.com/player/73671/oscar-anthony-verhoeven/260006/
16454,"F. Ndayizeye",CM,17,56,"Molde FK",182,69,20,54,40,46,34,3,2,46,49,0,no,https://sofifa.com/player/78441/faveur-ndayizeye/260006/
16455,"S. Prestmo",CM,18,56,"Tromsø IL",182,69,32,58,53,56,65,3,2,49,42,0,no,https://sofifa.com/player/77088/sigurd-prestmo/260006/
16456,"M. Antonsen","RB RM",19,56,"FK Bodø/Glimt",177,69,51,41,47,51,37,3,2,47,51,0,no,https://sofifa.com/player/80288/magnus-fagervik-antonsen/260006/
16457,"I. Sjong",GK,18,56,"FK Bodø/Glimt",185,75,13,8,10,48,12,2,1,57,37,0,no,https://sofifa.com/player/279929/isak-sjong/260006/
16458,"L. Remmem",CM,19,56,"SK Brann",180,71,33,52,48,51,35,3,2,50,53,0,no,https://sofifa.com/player/72192/lars-remmem/260006/
16459,"J. Torsvik","LB CB LM",20,56,"SK Brann",179,67,48,38,42,47,36,3,2,43,51,0,no,https://sofifa.com/player/276251/jonas-torsvik/260006/
16460,"J. Østrem",ST,17,56,"Bryne FK",181,71,49,58,51,59,57,3,2,52,21,56,no,https://sofifa.com/player/78726/jaran-eike-ostrem/260006/
16461,"D. de Ornelas","RW RM",17,56,Hamarkameratene,181,71,56,54,40,45,55,3,2,52,28,0,no,https://sofifa.com/player/78050/david-de-ornelas/260006/
16462,"S. Østraat",GK,20,56,Hamarkameratene,191,80,12,5,10,51,16,3,1,54,47,0,no,https://sofifa.com/player/273615/sander-ostraat/260006/
16463,"A. van der Spa",CB,20,56,"Sandefjord Fotball",183,72,31,23,56,59,37,3,2,40,56,0,no,https://sofifa.com/player/74302/aleksander-van-der-spa/260006/
16464,"J. Swift","CAM CM",18,56,"Sandefjord Fotball",181,72,36,52,46,61,43,3,2,50,42,0,no,https://sofifa.com/player/78057/jakob-swift/260006/
16465,"S. Mathisen","RW RM",20,56,"Sandefjord Fotball",177,72,58,52,42,34,40,3,2,52,25,0,no,https://sofifa.com/player/271353/sebastian-holm-mathisen/260006/
16466,"I. Hermansen","RB RM",19,56,"Fredrikstad FK",181,75,46,34,48,57,34,3,2,42,54,0,no,https://sofifa.com/player/70123/imre-bech-hermansen/260006/
16467,"M. Bakkenget",ST,17,56,"Sarpsborg 08 FF",182,71,29,57,51,55,69,3,2,44,19,56,no,https://sofifa.com/player/79914/martin-bakkenget/260006/
16468,"M. Weidel",ST,20,56,"Kristiansund BK",186,80,29,58,55,66,52,2,2,44,24,56,no,https://sofifa.com/player/269759/marius-weidel/260006/
16469,"H. Sørlie",GK,18,56,"KFUM-Kameratene Oslo",183,73,16,15,14,52,11,4,1,59,47,0,no,https://sofifa.com/player/72121/henri-sorlie/260006/
16470,"H. Cartwright","CM CDM",20,56,Falkirk,175,67,46,53,40,49,45,3,2,55,54,0,gb-eng,https://sofifa.com/player/76053/henry-cartwright/260006/
16471,"L. McCann","LB LM",25,56,Falkirk,171,65,48,42,47,42,39,2,2,41,54,0,gb-sct,https://sofifa.com/player/79936/leon-mccann/260006/
16472,"T. Lang","CB RB RM",28,56,Falkirk,186,80,27,19,52,59,38,2,2,33,59,0,gb-sct,https://sofifa.com/player/79949/tom-lang/260006/
16473,"K. Wilson","RM RW",20,56,Falkirk,175,71,50,49,27,41,49,3,3,50,23,0,gb-eng,https://sofifa.com/player/272617/kyrell-wilson/260006/
16474,"F. Lissah","CB RB RM",20,56,Falkirk,182,70,49,35,52,61,40,2,2,51,55,0,gb-eng,https://sofifa.com/player/277591/filip-lissah/260006/
16475,"K. Megwa","RB RM",21,56,Hibernian,181,75,46,31,46,55,39,4,3,45,52,0,gb-eng,https://sofifa.com/player/276720/kanayo-megwa/260006/
16476,"C. Ward",GK,24,56,"Motherwell FC",188,82,12,5,10,49,18,2,1,49,20,0,gb-eng,https://sofifa.com/player/77044/calum-ward/260006/
16477,"E. Sule",ST,19,56,"Motherwell FC",180,78,35,56,52,65,57,3,2,44,19,56,gb-sct,https://sofifa.com/player/79681/eseosa-sule/260006/
16478,"D. Esapa Osong",ST,20,56,"Motherwell FC",182,71,32,64,56,64,63,4,2,39,18,56,gb-eng,https://sofifa.com/player/266208/detlef-esapa-osong/260006/
16479,"L. Ross","RM ST RW",18,56,"Motherwell FC",177,66,53,54,34,42,51,3,2,49,24,0,gb-sct,https://sofifa.com/player/276789/luca-ross/260006/
16480,"I. Samuels","LB LM",22,56,"Dundee FC",187,73,52,23,44,50,40,2,2,44,54,0,gb-eng,https://sofifa.com/player/250830/imari-samuels/260006/
16481,"F. Taylor","CAM LW CM",22,56,"St. Mirren",175,68,52,48,34,40,48,3,3,54,35,0,gb-sct,https://sofifa.com/player/74206/fraser-taylor/260006/
16482,"J. Calvin","LW RW LM",22,56,"St. Mirren",173,67,53,61,45,44,59,3,3,46,28,0,ag,https://sofifa.com/player/80082/jalmaro-calvin/260006/
16483,Hodei,"RB RM",22,56,"CD Mirandés",178,68,46,30,55,64,44,2,2,46,56,0,es,https://sofifa.com/player/73974/hodei-alutiz-salgado/260006/
16484,"G. Lajqi","LM LW",18,56,"Malmö FF",180,71,54,54,33,43,46,3,2,54,26,0,se,https://sofifa.com/player/76878/gentian-lajqi/260006/
16485,"M. Frejd Pålsson",CB,19,56,"Malmö FF",183,72,21,20,55,60,39,2,2,35,56,0,se,https://sofifa.com/player/78941/malte-frejd-palsson/260006/
16486,"I. Moro","CDM CM",19,56,"Halmstads BK",181,71,32,48,51,55,41,3,2,49,54,0,gh,https://sofifa.com/player/77762/iddrisu-moro/260006/
16487,"M. Persson",ST,18,56,"Halmstads BK",182,70,40,55,54,61,51,3,2,47,18,56,se,https://sofifa.com/player/78665/malte-persson/260006/
16488,"V. Johansson","CAM CM",19,56,"Halmstads BK",175,68,38,55,45,47,45,3,2,51,40,0,se,https://sofifa.com/player/81260/vincent-johansson/260006/
16489,"L. Järeteg","LM LW",18,56,AIK,178,69,51,49,45,45,43,3,2,53,43,0,se,https://sofifa.com/player/72190/linus-jareteg/260006/
16490,"T. Krantz",GK,19,56,"IFK Norrköping",185,75,13,6,12,42,17,3,1,53,28,0,se,https://sofifa.com/player/75670/theo-krantz/260006/
16491,"A. Atlee Manneh",CB,18,56,"Djurgårdens IF",187,76,21,24,54,60,36,3,2,38,55,0,se,https://sofifa.com/player/72112/alieu-atlee-manneh/260006/
16492,"L. Beqiri","LW LM",19,56,"BK Häcken",181,72,55,56,37,45,48,3,3,53,22,0,se,https://sofifa.com/player/71836/lion-beqiri/260006/
16493,"D. Bengtsson",ST,17,56,GAIS,181,71,29,55,54,56,56,3,2,46,17,56,se,https://sofifa.com/player/76872/daniel-bengtsson/260006/
16494,"L. Tahwildaran","LB LM",21,56,"IF Brommapojkarna",178,75,50,35,47,64,33,3,3,49,49,0,se,https://sofifa.com/player/70143/liam-tahwildaran/260006/
16495,"F. El-Hadji Fallou","CDM CM",19,56,"IF Brommapojkarna",184,73,33,55,40,53,40,3,2,49,52,0,sn,https://sofifa.com/player/77693/faye-el-hadji-fallou/260006/
16496,"D. Isso",ST,17,56,"IF Brommapojkarna",184,75,27,56,51,61,64,3,2,39,18,56,se,https://sofifa.com/player/78029/david-isso/260006/
16497,"O. Jarde",CM,17,56,"IF Brommapojkarna",182,70,41,56,43,45,46,3,2,53,47,0,se,https://sofifa.com/player/81509/oskar-jarde/260006/
16498,"E. Freij","RB RM",19,56,"IFK Värnamo",181,71,52,27,51,58,32,3,2,45,50,0,se,https://sofifa.com/player/80079/erik-freij/260006/
16499,"S. Spencer","CDM CM",21,56,"Reading FC",176,64,46,40,46,58,42,3,2,51,53,0,gb-eng,https://sofifa.com/player/75407/shay-spencer/260006/
16500,"T. Sackey","CM CAM CDM",18,56,"Reading FC",184,73,48,53,47,59,44,3,2,54,52,0,gb-eng,https://sofifa.com/player/75869/tyler-sackey/260006/
16501,"T. Brenan","CM CAM",18,56,"Wigan Athletic",188,74,45,48,52,60,42,2,2,53,54,0,gb-eng,https://sofifa.com/player/80349/tobias-brenan/260006/
16502,"J. Gbodé","ST LM CAM",20,56,"Luton Town",186,95,39,52,54,83,49,2,2,41,20,56,gb-eng,https://sofifa.com/player/265597/joseph-gbode/260006/
16503,"B. Lomax","RB RM CB",19,56,"Port Vale",185,77,40,27,54,68,34,2,2,45,53,0,gb-eng,https://sofifa.com/player/279092/ben-lomax/260006/
16504,"C. Roberts","CM CAM",19,56,"Plymouth Argyle",178,74,38,38,44,51,48,3,2,53,49,0,gb-eng,https://sofifa.com/player/272465/caleb-roberts/260006/
16505,"M. Metcalfe",GK,22,56,"Stockport County",198,86,12,7,12,54,12,2,1,53,35,0,gb-sct,https://sofifa.com/player/73749/max-metcalfe/260006/
16506,"A. Wogan",GK,19,56,"Stockport County",189,80,13,10,12,46,18,2,1,55,26,0,ie,https://sofifa.com/player/274852/andrew-wogan/260006/
16507,"C. Ashia","CAM LM ST CM",18,56,"Huddersfield Town",175,67,42,54,41,54,47,3,3,50,33,0,gb-eng,https://sofifa.com/player/77738/cameron-ashia/260006/
16508,"M. Turner",GK,22,56,"Cardiff City",194,79,12,9,10,46,19,2,1,55,22,0,gb-wls,https://sofifa.com/player/277586/matthew-turner/260006/
16509,"C. Casper",GK,20,56,"Grimsby Town",185,70,11,5,14,48,12,2,1,59,31,0,gb-eng,https://sofifa.com/player/274121/charlie-casper/260006/
16510,"A. Thibaut",ST,20,56,"Crewe Alexandra",180,77,32,55,51,70,55,3,2,41,25,56,ie,https://sofifa.com/player/75261/adrien-thibaut/260006/
16511,"T. Booth",GK,20,56,"Crewe Alexandra",190,82,11,6,12,52,17,3,1,54,29,0,gb-eng,https://sofifa.com/player/269948/tom-booth/260006/
16512,"C. Finney","LB CM LM",21,56,"Crewe Alexandra",170,72,44,45,43,41,40,3,2,52,50,0,gb-eng,https://sofifa.com/player/269949/charlie-finney/260006/
16513,"C. Agius","LM CAM LW",19,56,"Crewe Alexandra",178,68,52,51,40,47,44,3,2,52,33,0,gb-wls,https://sofifa.com/player/277995/calum-agius/260006/
16514,"T. McDermott","CM CAM",20,56,"Shrewsbury Town",178,74,41,52,47,56,44,3,3,53,47,0,gb-eng,https://sofifa.com/player/271065/tommy-mcdermott/260006/
16515,"C. Waller",CB,20,56,"Milton Keynes Dons",193,85,39,23,54,75,34,3,2,40,55,0,gb-eng,https://sofifa.com/player/276055/charlie-waller/260006/
16516,"M. Wyllie",ST,25,56,Gillingham,180,79,39,57,54,67,56,3,2,40,23,56,cy,https://sofifa.com/player/74116/marcus-wyllie/260006/
16517,"R. Browne",CB,21,56,Walsall,188,78,35,22,49,66,36,4,2,42,52,0,kn,https://sofifa.com/player/75149/rico-browne/260006/
16518,"K. Payne",CM,20,56,"Oldham Athletic",176,69,52,53,47,52,50,3,2,55,51,0,gb-eng,https://sofifa.com/player/74303/kai-payne/260006/
16519,"H. O'Grady-Macken","CM CDM",20,56,"Oldham Athletic",183,80,45,42,44,54,41,3,2,54,50,0,gb-eng,https://sofifa.com/player/75948/harley-ogrady-macken/260006/
16520,"M. Mbick",ST,18,56,"Colchester United",185,79,39,56,57,73,53,3,2,45,29,56,gb-eng,https://sofifa.com/player/279249/micah-mbick/260006/
16521,"T. Taylor",ST,20,56,"Cheltenham Town",185,80,39,57,55,65,56,3,2,41,26,56,gb-eng,https://sofifa.com/player/78290/tom-taylor/260006/
16522,"H. Sohna","CM CDM",23,56,"Cheltenham Town",178,73,49,37,42,50,43,4,2,56,52,0,gb-eng,https://sofifa.com/player/265418/harrison-sohna/260006/
16523,"Z. Bradshaw","LB CDM CB",21,56,"Cambridge United",188,70,49,21,55,64,34,2,2,45,54,0,gb-eng,https://sofifa.com/player/70836/zak-bradshaw/260006/
16524,"B. Hughes",GK,21,56,"Cambridge United",188,83,13,7,12,52,11,2,1,54,28,0,gb-wls,https://sofifa.com/player/79709/ben-hughes/260006/
16525,"G. McConnell","CAM RM CM",20,56,"Cambridge United",173,71,48,50,40,44,48,3,3,54,44,0,ie,https://sofifa.com/player/266528/glenn-mcconnell/260006/
16526,"O. Dewsbury","LW ST LM",17,56,"Bristol Rovers",180,71,52,53,44,47,45,3,2,50,23,0,gb-wls,https://sofifa.com/player/77732/ollie-dewsbury/260006/
16527,"B. Blacker","LM CM LW",19,56,"Tranmere Rovers",175,73,56,52,37,38,47,3,2,52,29,0,gb-eng,https://sofifa.com/player/71129/billy-blacker/260006/
16528,"J. Joseph","RB RM",19,56,"Tranmere Rovers",178,69,56,48,41,46,38,3,3,52,49,0,gb-eng,https://sofifa.com/player/79585/jayden-joseph/260006/
16529,"T. Cursons",ST,23,56,"Harrogate Town",186,80,45,55,60,68,55,3,2,43,29,56,gb-eng,https://sofifa.com/player/76798/tom-cursons/260006/
16530,"J. Evans","CDM CM",24,56,"Harrogate Town",173,64,42,43,49,59,41,3,2,51,53,0,gb-eng,https://sofifa.com/player/242730/jack-evans/260006/
16531,"K. Whitmore","CM CAM",24,56,"Newport County",178,71,47,49,41,53,41,3,2,54,47,0,gb-wls,https://sofifa.com/player/72953/kai-whitmore/260006/
16532,"L. Jenkins",CB,23,56,"Newport County",183,81,32,21,53,70,37,2,2,37,55,0,gb-wls,https://sofifa.com/player/79202/lee-jenkins/260006/
16533,"G. Morrison","CM CDM",19,56,"Fleetwood Town",177,74,46,48,39,43,45,3,2,54,43,0,gb-sct,https://sofifa.com/player/78047/george-morrison/260006/
16534,"K. Berkoe","LB LM",23,56,"Salford City",178,69,49,30,45,63,31,3,2,40,51,0,gb-eng,https://sofifa.com/player/248815/kevin-berkoe/260006/
16535,"J. Bird",ST,24,56,"Salford City",186,70,38,57,55,74,50,3,2,45,32,56,gb-eng,https://sofifa.com/player/252549/jay-bird/260006/
16536,"C. O'Sullivan","CB LB LM",19,56,"Shamrock Rovers",173,70,43,45,49,73,37,3,2,43,55,0,ie,https://sofifa.com/player/277852/cory-osullivan/260006/
16537,"C. Lyons","CB LB",25,56,"Cork City",188,80,33,31,62,64,22,2,2,48,55,0,ie,https://sofifa.com/player/76419/charlie-lyons/260006/
16538,"K. Kamara","CDM CM",19,56,"Cork City",174,70,44,45,44,36,44,3,2,53,52,0,gb-eng,https://sofifa.com/player/272986/kaedyn-kamara/260006/
16539,"C. Drinan","LM LB",24,56,"Cork City",175,70,48,45,58,48,47,3,2,54,51,0,ie,https://sofifa.com/player/276814/conor-drinan/260006/
16540,"J. Fitzpatrick","LM LW",19,56-1,"Cork City",180,70,46,49,49,56,50,3,2,48,33,0,ie,https://sofifa.com/player/277345/josh-fitzpatrick/260006/
16541,"G. McElroy",CB,18,56,"Sligo Rovers",187,75,40,25,63,65,38,2,2,45,55,0,ie,https://sofifa.com/player/278511/gareth-mcelroy/260006/
16542,"B. Wade",GK,24,56,"Waterford FC",188,83,13,5,11,52,18,2,1,57,47,0,gb-eng,https://sofifa.com/player/240838/brad-wade/260006/
16543,"S. Glenfield","CM CAM",20,56,"Waterford FC",180,69,42,52,55,50,50,2,2,51,58,0,gb-nir,https://sofifa.com/player/272401/sam-glenfield/260006/
